Plant ID,Plant Code,Botanical Name,Common Name,Plant Type,Water Needs,Climate Zones,Light Needs,Soil Type,Soil Additional,Maintenance,Image_Url
645,BANCOL,Banksia spinulosa var. collina,Hill Banksia,Shrub,900 to 1400mm,"Humid Subtropical,Dry Subtropical,Temperate",Sun,"Sand,Loam","Intolerant of phosphorous,Well drained",Low,https://upload.wikimedia.org/wikipedia/commons/2/22/Banksia_spinulosa_collina_Carnarvon_Gold.jpg
665,BAURUB,Bauera rubioides,Wiry Dog Rose,Shrub,900 to 1400mm,"Humid Tropical,Humid Subtropical",Sun,Loam,Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/e/ec/Bauera_rubioides_kz02.jpg
759,BORHET,Boronia heterophylla,Red Boronia,Shrub,1400 to 2000mm,Temperate,Sun,"Sand,Loam",Intolerant of phosphorous,Medium,https://upload.wikimedia.org/wikipedia/commons/9/9e/Boronia_heterophylla_kz01.jpg
850,BREOBL,Breynia oblongifolia,Coffee Bush,Shrub,600 to 900mm,"Humid Subtropical,Dry Subtropical",Sun,"Sand,Loam,Clay",Well drained,Low,https://upload.wikimedia.org/wikipedia/commons/b/bf/Breynia_oblongifolia_foliage.jpg
851,BREIRO,Breynia sp. 'Iron Range',Red Breynia,Shrub,900 to 1400mm,"Humid Subtropical,Dry Subtropical",Sun,Loam,Well drained,Low,https://upload.wikimedia.org/wikipedia/commons/7/78/Breynia_Cernua_%28Iron_range%2C_Red_Coffee_Bush%29_%2828771199302%29.jpg
984,CALPED,Callicarpa pedunculata,Velvet Leaf,Shrub,1400 to 2000mm,"Humid Subtropical,Dry Subtropical,Temperate","Sun,Semi-shade",Loam,,Medium,https://upload.wikimedia.org/wikipedia/commons/f/f5/Callicarpa_pedunculata_fruits.jpg
987,CALEUR,Melaleuca 'Eureka',Bottlebrush,Shrub,900 to 1400mm,"Humid Subtropical,Dry Subtropical,Temperate",Sun,"Sand,Loam,Clay",Tolerant of poor drainage,Low,no data
988,CALBOO,Melaleuca 'Booroondah Station',Bottlebrush,Shrub,900 to 1400mm,"Humid Subtropical,Dry Subtropical,Temperate",Sun,"Sand,Loam,Clay",Tolerant of poor drainage,Low,no data
989,CALCIT,Melaleuca citrinus,Bottlebrush,Shrub,900 to 1400mm,"Humid Subtropical,Dry Subtropical,Temperate",Sun,"Sand,Loam,Clay",Tolerant of poor drainage,Low,no data
990,CALEND,Melaleuca citrinus 'Endeavour',Endeavour Bottlebrush,Shrub,900 to 1400mm,"Humid Subtropical,Dry Subtropical,Temperate",Sun,"Sand,Loam,Clay",Tolerant of poor drainage,Low,no data
991,CALKIN,Melaleuca 'Kings Park Special',Kings Park Bottlebrush,Shrub,900 to 1400mm,"Humid Subtropical,Dry Subtropical,Temperate",Sun,"Sand,Loam,Clay",Tolerant of poor drainage,Low,https://upload.wikimedia.org/wikipedia/commons/0/0d/170411_606_Encinitas_-_San_Diego_Botanic_Gdn%2C_Australian_Gdn%2C_Callistemon_%27Kings_Park_Special%27_Hybrid_Bottlebrush_Tree_%2834425688912%29.jpg
992,CALPAC,Melaleuca pachyphyllus,Wallum Bottlebrush,Shrub,900 to 1400mm,"Humid Subtropical,Dry Subtropical,Temperate",Sun,"Sand,Loam,Clay",Tolerant of poor drainage,Low,https://upload.wikimedia.org/wikipedia/commons/5/5d/Wallum_Bottlebrush._%5E_Callistemon_pachyphyllus._Myrtaceae_-_Flickr_-_gailhampshire.jpg
993,CALPOL,Melaleuca polandii,Red and Yellow Bottlebrush,Shrub,900 to 1400mm,"Humid Subtropical,Dry Subtropical,Temperate",Sun,"Sand,Loam,Clay",Tolerant of poor drainage,Low,no data
994,CALRED,Melaleuca 'Red Anzac',Red Anzac Bottlebrush,Shrub,900 to 1400mm,"Humid Subtropical,Dry Subtropical,Temperate",Sun,"Sand,Loam,Clay",Tolerant of poor drainage,Low,no data
995,CALSAL,Melaleuca salignus,White Bottlebrush,Shrub,900 to 1400mm,"Humid Subtropical,Dry Subtropical,Temperate",Sun,"Sand,Loam,Clay",Tolerant of poor drainage,Low,https://upload.wikimedia.org/wikipedia/commons/9/92/Callistemon_salignus_White_Bottlebrush_%E1%83%97%E1%83%94%E1%83%97%E1%83%A0%E1%83%98_%E1%83%99%E1%83%90%E1%83%9A%E1%83%98%E1%83%A1%E1%83%A2%E1%83%94%E1%83%9B%E1%83%9D%E1%83%9C%E1%83%98.JPG
996,CALVIM,Melaleuca viminalis,Weeping Bottlebrush,Shrub,900 to 1400mm,"Humid Subtropical,Dry Subtropical,Temperate",Sun,"Sand,Loam,Clay",Tolerant of poor drainage,Low,https://upload.wikimedia.org/wikipedia/commons/d/d3/Callistemon-viminalis.jpg
997,CALCAP,Melaleuca viminalis 'Captain Cook',Captain Cook Bottlebrush,Shrub,900 to 1400mm,"Humid Subtropical,Dry Subtropical,Temperate",Sun,"Sand,Loam,Clay",Tolerant of poor drainage,Low,no data
998,CALDAW,Melaleuca viminalis 'Dawson River',Dawson River Bottlebrush,Shrub,900 to 1400mm,"Humid Subtropical,Dry Subtropical,Temperate",Sun,"Sand,Loam,Clay",Tolerant of poor drainage,Low,"when search, only wallum bottlebush comes out"
999,CALLIT,Melaleuca viminalis 'Little John',Little John Bottlebrush,Shrub,900 to 1400mm,"Humid Subtropical,Dry Subtropical,Temperate",Sun,"Sand,Loam,Clay",Tolerant of poor drainage,Low,https://upload.wikimedia.org/wikipedia/commons/8/8e/Callistemon_--_Dwarf_Bottlebrush_or_Little_John.jpg
1000,CALROP,Melaleuca viminalis 'Rose Opal',Rose Opal Bottlebrush,Shrub,900 to 1400mm,"Humid Subtropical,Dry Subtropical,Temperate",Sun,"Sand,Loam,Clay",Tolerant of poor drainage,Low,no data
1001,CALWHI,Melaleuca 'White Anzac',White Anzac Bottlebrush,Shrub,900 to 1400mm,"Humid Subtropical,Dry Subtropical,Temperate",Sun,"Sand,Loam,Clay",Tolerant of poor drainage,Low,no data
1006,LEUBRO,Leucophyta brownii,Siver Threads,Shrub,600 to 900mm,"Dry Subtropical,Temperate",Sun,"Sand,Loam",Well drained,Low,https://upload.wikimedia.org/wikipedia/commons/5/54/%E8%8A%8D%E8%97%A5-%E9%8A%80%E7%B7%9A%E7%B4%85_Paeonia_lactiflora_%27Siver_Thread_Red%27_-%E7%80%8B%E9%99%BD%E6%A4%8D%E7%89%A9%E5%9C%92_Shenyang_Botanical_Garden%2C_China-_%2812403892053%29.jpg
1042,CAPLUC,Capparis lucida,Native Caper Bush,Shrub,900 to 1400mm,"Humid Tropical,Dry Tropical,Humid Subtropical,Dry Subtropical,Temperate",Sun,"Sand,Loam",,Medium,Image for Capparis sepiaria only available
1043,CAPSAR,Capparis sarmentosa,Native Caper Bush,Shrub,900 to 1400mm,"Humid Tropical,Dry Tropical,Humid Subtropical,Dry Subtropical,Temperate","Sun,Semi-shade","Sand,Loam",,Medium,no data
1046,CAPARB,Capparis arborea,Native Pomegranate,Shrub,300 to 600mm,"Humid Tropical,Dry Tropical,Humid Subtropical,Dry Subtropical,Temperate",Sun,"Sand,Loam",,Medium,https://upload.wikimedia.org/wikipedia/commons/0/04/Capparis_arborea_flower.jpg
1047,CAPMIC,Capparis micrantha,Cat's Whisker,Shrub,600 to 900mm,"Humid Tropical,Dry Tropical,Humid Subtropical,Dry Subtropical,Temperate",Sun,"Sand,Loam",,Medium,Couldn’t find but very cute cat photos came out. 
1070,CAROVA,Carissa ovata,Currant Bush,Shrub,600 to 900mm,"Humid Tropical,Dry Tropical,Humid Subtropical,Dry Subtropical,Temperate",Sun,"Sand,Loam",,Low,https://upload.wikimedia.org/wikipedia/commons/5/50/Carissa_ovata_flowers_and_foliage.jpg
1072,CARRET,Carmona retusa,Thai Box Plant,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade",Loam,,Low,https://upload.wikimedia.org/wikipedia/commons/1/13/Carmona_retusa_%281355456161%29.jpg
1073,EHRMIC,Carmona retusa 'Variegata',Thai Box Plant,Shrub,1400 to 2000mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade",Loam,,Low,no data
1170,CHAUNI,Chamaeleucium uncinatum,Geralton Wax Flower,Shrub,600 to 900mm,"Dry Subtropical,Temperate",Sun,"Sand,Loam",,Medium,https://upload.wikimedia.org/wikipedia/commons/e/e5/Chamelaucium_uncinatum_1.jpg
1196,CHOCOR,Chorizema cordatum,Flame Pea,Shrub,600 to 900mm,Temperate,Sun,"Sand,Loam",,High,https://upload.wikimedia.org/wikipedia/commons/c/cd/Chorizema_cordatum_hh.jpg
1217,CITLIN,Pittosporum viscidum,Bird Nest Bush,Shrub,600 to 900mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade",Loam,,Medium,No image of plant. Only bird nests.
1218,CITPAU,Pittosporum multiflorum,Orange Thorn,Shrub,900 to 1400mm,"Humid Tropical,Humid Subtropical","Sun,Semi-shade",Loam,,Medium,https://upload.wikimedia.org/wikipedia/commons/f/fd/Pittosporum_multiflorum_Eastwood.JPG
1268,CLEFLO,Clerodendrum floribundum,Lolly Bush,Shrub,900 to 1400mm,"Humid Tropical,Dry Tropical,Humid Subtropical,Dry Subtropical,Temperate","Sun,Semi-shade",Loam,Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/e/e6/Clerodendrum_floribundum_PB031207_04.jpg
1271,CLEINE,Clerodendrum inerme,Native Glory Vine,Shrub,900 to 1400mm,"Humid Tropical,Dry Tropical,Humid Subtropical,Dry Subtropical,Temperate",Semi-shade,Loam,,Medium,https://upload.wikimedia.org/wikipedia/commons/3/3f/Clerodendrum_inerme%2C_AJT_Johnsingh.jpg
1309,CODVAR,Codiaeum variegatum,Croton,Shrub,600 to 900mm,"Humid Tropical,Dry Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Low,https://upload.wikimedia.org/wikipedia/commons/a/a8/Codiaeum_variegatum_31032014.jpg
1310,CODGOL,Codiaeum variegatum 'Golden Shower',Golden Shower Croton,Shrub,600 to 900mm,"Humid Tropical,Dry Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Low,No plant image.. Very sus image only
1311,CODNOR,Codiaeum variegatum 'Norma',Norma Croton,Shrub,600 to 900mm,"Humid Tropical,Dry Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Low,https://upload.wikimedia.org/wikipedia/commons/0/06/Codiaeum_variegatum_var._pictum_Norma_1zz.jpg
1312,CODAUC,Codiaeum variegatum 'Aucubifolium',Gold Spot Croton,Shrub,600 to 900mm,"Humid Tropical,Dry Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Low,no data
1313,CODCAP,Codiaeum variegatum 'Captain Kidd',Red Spot Croton,Shrub,600 to 900mm,"Humid Tropical,Dry Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Low,no data
1314,CODCAR,Codiaeum variegatum 'Carnival Jack',Carnival Jack Croton,Shrub,600 to 900mm,"Humid Tropical,Dry Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Low,no data
1315,CODCON,Codiaeum variegatum 'Congo',Congo Croton,Shrub,600 to 900mm,"Humid Tropical,Dry Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Low,no data
1316,CODEUR,Codiaeum variegatum 'Eura',Croton,Shrub,600 to 900mm,"Humid Tropical,Dry Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Low,https://upload.wikimedia.org/wikipedia/commons/a/a8/Codiaeum_variegatum_31032014.jpg
1317,CODEXC,Codiaeum variegatum 'Excellent',Croton,Shrub,600 to 900mm,"Humid Tropical,Dry Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Low,https://upload.wikimedia.org/wikipedia/commons/f/fb/Croton_%28Codiaeum_variegatum%29%2C_jard%C3%ADn_bot%C3%A1nico_de_Tallinn%2C_Estonia%2C_2012-08-13%2C_DD_01.JPG
1318,CODGOD,Codiaeum variegatum 'Gold Dust',Croton,Shrub,600 to 900mm,"Humid Tropical,Dry Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Low,https://upload.wikimedia.org/wikipedia/commons/6/62/Codiaeum_variegatum_36zz.jpg
1319,CODMAM,Codiaeum variegatum 'Mammy',Mammy Croton,Shrub,600 to 900mm,"Humid Tropical,Dry Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Low,https://upload.wikimedia.org/wikipedia/commons/5/5a/Codiaeum_variegatum_35zz.jpg
1320,CODPET,Codiaeum variegatum 'Petra',Croton,Shrub,600 to 900mm,"Humid Tropical,Dry Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Low,https://upload.wikimedia.org/wikipedia/commons/b/ba/Codiaeum_variegatum_39zz.jpg
1321,CODRIN,Codiaeum variegatum 'Rina',Croton,Shrub,600 to 900mm,"Humid Tropical,Dry Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Low,https://upload.wikimedia.org/wikipedia/commons/7/75/Codiaeum_variegatum_56zz.jpg
1322,CODSUN,Codiaeum variegatum 'Sunny Star',Croton,Shrub,600 to 900mm,"Humid Tropical,Dry Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Low,https://upload.wikimedia.org/wikipedia/commons/9/95/Codiaeum_variegatum%2C_Phipps_Conservatory.jpg
1323,CODZAN,Codiaeum variegatum 'Zanzibar',Croton,Shrub,600 to 900mm,"Humid Tropical,Dry Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Low,https://upload.wikimedia.org/wikipedia/commons/f/f5/Codiaeum_variegatum_var._pictum_Norma_2zz.jpg
1324,CODMRS,Codieaum variegatum 'Mrs Iceton',Autumn-leaf Croton,Shrub,600 to 900mm,"Humid Tropical,Dry Tropical,Humid Subtropical","Sun,Semi-shade","Sand,Loam,Clay",Well drained,Low,https://upload.wikimedia.org/wikipedia/commons/f/f5/Codiaeum_variegatum_pictum_kz1.jpg
1375,CORCAN,Cordyline cannifolia,Palm Lily,Shrub,900 to 1400mm,"Humid Tropical,Humid Subtropical",Semi-shade,"Sand,Loam,Clay",,Medium,https://upload.wikimedia.org/wikipedia/commons/3/3f/Cordyline_cannifolia_%28tanetahi%29_001.jpg
1376,CORCON,Cordyline congesta,Native Cordyline,Shrub,900 to 1400mm,"Humid Tropical,Humid Subtropical,Temperate",Semi-shade,"Sand,Loam,Clay",Well drained,Medium,https://upload.wikimedia.org/wikipedia/commons/d/d4/Cordyline_congesta_RGB_Sydney.jpg
